presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['LAPEL', 'TRIANGLE', 'MATTRESS', 'DRYER', 'SPY', 'DETECTIVE', 'RIBBON', 'RAZOR', 'KETTLE', 'POT', 'GRADUATE', 'TAG', 'COMPANION', 'PECAN', 'SHEET', 'FRIEND']","['GRADUATE', 'VV', 'COMPANION', 'FRIEND', 'SPY', 'DETECTIVE', 'MATTRESS', 'SHEET', 'RIBBON', 'RAZOR', 'TRIANGLE']","[800, 1504, 879, 503, 1360, 454, 1189, 1171, 772, 1114, 653, 1429, 357, 1036, 1279, 606]","[653, -1, 357, 606, 1360, 454, 879, 1279, 1189, 1171, 1504]","[10, -1, 12, 15, 4, 5, 2, 14, 6, 7, 1]"
"['STEWARDESS', 'ALMOND', 'VAN', 'JET', 'SHIP', 'CREW', 'HOSE', 'PUDDLE', 'COMET', 'BRIDGE', 'BUTTER', 'RASH', 'TENT', 'WALL', 'BATTERY', 'OFFICE']","['JET', 'VAN', 'SHIP', 'TENT', 'WALL', 'OFFICE', 'BRIDGE', 'STEWARDESS', 'CREW', 'ALMOND', 'HOSE', 'VV', 'VV', 'COMET']","[1381, 18, 1548, 756, 1286, 406, 720, 1140, 353, 174, 205, 1167, 1449, 1582, 101, 972]","[756, 1548, 1286, 1449, 1582, 972, 174, 1381, 406, 18, 720, -1, -1, 353]","[3, 2, 4, 12, 13, 15, 9, 16, 5, 1, 6, -1, -1, 8]"
"['ADOLESCENT', 'APPENDAGE', 'SWAN', 'PILLOW', 'WRIST', 'CATERPILLAR', 'WINGS', 'HEADBAND', 'SALAD', 'QUAIL', 'CANARY', 'QUILT', 'HORNET', 'SCISSORS', 'SAW', 'BUTTERFLY']","['SWAN', 'CANARY', 'QUAIL', 'HORNET', 'BUTTERFLY', 'WINGS', 'APPENDAGE', 'ADOLESCENT', 'SCISSORS', 'SAW', 'WRIST', 'CATERPILLAR']","[7, 32, 1417, 1069, 1626, 259, 1614, 696, 1224, 1147, 227, 1151, 718, 1250, 1239, 206]","[1417, 227, 1147, 718, 206, 1614, 32, 7, 1250, 1239, 1626, 259]","[2, 10, 9, 12, 15, 6, 1, 16, 13, 14, 4, 5]"
"['PIANO', 'ATTORNEY', 'MICROWAVE', 'NECKLACE', 'TYPEWRITER', 'PUB', 'BEDROOM', 'BED', 'SHELTER', 'CHEEK', 'BONE', 'HAY', 'CART', 'HINGE', 'WITNESS', 'PATIO']","['PIANO', 'ATTORNEY', 'MICROWAVE', 'NECKLACE', 'SHELTER', 'PATIO', 'CHEEK', 'BONE', 'BED', 'BEDROOM', 'HINGE', 'VV', 'VV']","[1057, 58, 892, 940, 1531, 1135, 111, 110, 1282, 287, 148, 693, 250, 709, 1618, 1025]","[1057, 58, 892, 940, 1282, 1025, 287, 148, 110, 111, 709, -1, -1]","[16, 1, 2, 3, 8, 15, 9, 10, 7, 6, 13, -1, -1]"
"['ROCKET', 'JURY', 'WASHCLOTH', 'NAPKIN', 'DOCUMENT', 'WAITRESS', 'DOUGHNUT', 'DISHWASHER', 'SHOWER', 'MEADOW', 'EMPEROR', 'CAPTAIN', 'OTTER', 'RACCOON', 'SPONGE', 'HOUSE']","['SPONGE', 'MEADOW', 'EMPEROR', 'WAITRESS', 'WASHCLOTH', 'RACCOON', 'OTTER', 'DISHWASHER', 'DOCUMENT']","[1202, 766, 1591, 937, 479, 1581, 490, 475, 1296, 881, 529, 239, 986, 1153, 1355, 725]","[1355, 881, 529, 1581, 1591, 1153, 986, 475, 479]","[14, 9, 10, 5, 2, 13, 12, 7, 4]"
"['POISON', 'CAFETERIA', 'OX', 'MILK', 'OATS', 'GRAVE', 'CHEF', 'BAKER', 'DRAWING', 'HOSTESS', 'FARMER', 'ACORN', 'TREE', 'DIRT', 'BUCKLE', 'SHOELACE']","['FARMER', 'CHEF', 'BAKER', 'OX', 'DRAWING', 'TREE', 'ACORN', 'CAFETERIA', 'POISON', 'OATS', 'HOSTESS', 'TOMBSTONE', 'GRAVE']","[1096, 217, 994, 895, 968, 658, 290, 71, 494, 723, 553, 3, 1502, 472, 185, 1289]","[553, 290, 71, 994, 494, 1502, 3, 217, 1096, 968, 723, 1478, 658]","[10, 6, 7, 2, 8, 12, 11, 1, 16, 4, 9, -1, 5]"
"['GIRAFFE', 'BEET', 'APPLE', 'SHOVEL', 'BASKETBALL', 'UMPIRE', 'SICKLE', 'STEM', 'CAT', 'MOUSE', 'ACID', 'FACTORY', 'WRITER', 'TULIP', 'YARN', 'WALRUS']","['CAT', 'MOUSE', 'YARN', 'WALRUS', 'WRITER', 'FACTORY', 'TULIP', 'STEM', 'GIRAFFE', 'BEET', 'APPLE', 'SHOVEL']","[636, 115, 33, 1295, 96, 1535, 1302, 1376, 257, 925, 2, 548, 1627, 1517, 1631, 1585]","[257, 925, 1631, 1585, 1627, 548, 1517, 1376, 636, 115, 33, 1295]","[8, 9, 14, 15, 12, 11, 13, 7, 16, 1, 2, 3]"
"['PARSLEY', 'QUARTER', 'NAVIGATOR', 'VIKING', 'TRUMPET', 'DRUM', 'MOUTH', 'INMATE', 'CUSTOMER', 'VINEGAR', 'TIDE', 'FOX', 'GARDEN', 'GUM', 'TERRITORY', 'OREGANO']","['TERRITORY', 'GARDEN', 'PARSLEY', 'OREGANO', 'FOX', 'INMATE', 'QUARTER', 'MOUTH']","[1016, 1148, 938, 1565, 1513, 502, 926, 738, 430, 1569, 1465, 598, 623, 672, 1452, 983]","[1452, 623, 1016, 983, 598, 738, 1148, 926]","[14, 12, 16, 15, 11, 7, 1, 6]"
"['CHEDDAR', 'CHAIR', 'RIB', 'REFRIGERATOR', 'TRAY', 'BARLEY', 'BULB', 'EAGLE', 'CAULIFLOWER', 'BANANA', 'SEAT', 'SHRUB', 'LANDSCAPE', 'DIAGRAM', 'PAINT', 'JUNGLE']","['SEAT', 'CHAIR', 'TRAY', 'RIB', 'CAULIFLOWER', 'CHEDDAR', 'BANANA', 'PAINT', 'EAGLE', 'REFRIGERATOR', 'LANDSCAPE', 'SHRUB', 'JUNGLE', 'BULB', 'DIAGRAM']","[286, 274, 1188, 1179, 1498, 88, 192, 512, 262, 77, 1264, 1299, 799, 456, 1003, 764]","[1264, 274, 1498, 1188, 262, 286, 77, 1003, 512, 1179, 799, 1299, 764, 192, 456]","[10, 1, 4, 2, 8, 16, 9, 14, 7, 3, 12, 11, 15, 6, 13]"
"['BAND', 'MOTOR', 'CABINET', 'RAG', 'FOSSIL', 'DINOSAUR', 'THIMBLE', 'GOWN', 'BANJO', 'SALESMAN', 'PAINTING', 'BIKE', 'GULL', 'TREAD', 'LEOPARD', 'CLAW']","['SALESMAN', 'PAINTING', 'DINOSAUR', 'FOSSIL', 'BAND', 'MOTOR', 'RAG', 'GOWN', 'CABINET', 'BIKE', 'TREAD', 'LEOPARD', 'CLAW', 'GULL', 'BANJO']","[78, 922, 212, 1160, 596, 469, 1458, 652, 82, 1225, 1005, 125, 671, 1499, 812, 319]","[1225, 1005, 469, 596, 78, 922, 1160, 652, 212, 125, 1499, 812, 319, 671, 82]","[9, 10, 5, 4, 16, 1, 3, 7, 2, 11, 13, 14, 15, 12, 8]"
"['HAMBURGER', 'COLESLAW', 'PONY', 'TORTOISE', 'CABBAGE', 'WINE', 'DIRECTOR', 'TEACHER', 'KEY', 'QUILL', 'CARRIAGE', 'BUNNY', 'SLUG', 'RODENT', 'CHERRY', 'BLACKBERRY']","['DIRECTOR', 'KEY', 'QUILL', 'HAMBURGER', 'COLESLAW', 'CABBAGE', 'TEACHER', 'PONY', 'CARRIAGE', 'BUNNY', 'CHERRY', 'BLACKBERRY', 'RODENT', 'WINE']","[679, 344, 1102, 1486, 210, 1613, 471, 1440, 773, 1150, 248, 198, 1329, 1204, 293, 132]","[471, 773, 1150, 679, 344, 210, 1440, 1102, 248, 198, 293, 132, 1204, 1613]","[6, 8, 9, 16, 1, 4, 7, 2, 10, 11, 14, 15, 13, 5]"
"['PANTHER', 'BOSS', 'OWNER', 'CHIP', 'HIP', 'PUPPY', 'DEPUTY', 'FEATHER', 'WOLF', 'JUGGLER', 'CIRCUS', 'RACK', 'LINT', 'KIWI', 'TAIL', 'COOLER']","['BOSS', 'CHIP', 'OWNER', 'PANTHER', 'CIRCUS', 'RACK', 'LINT', 'DEPUTY', 'COOLER', 'KIWI', 'TAIL', 'JUGGLER', 'WOLF', 'FEATHER', 'PUPPY']","[1009, 152, 993, 303, 710, 1144, 450, 557, 1619, 763, 311, 1154, 826, 781, 1430, 375]","[152, 303, 993, 1009, 311, 1154, 826, 450, 375, 781, 1430, 763, 1619, 557, 1144]","[1, 3, 2, 16, 10, 11, 12, 6, 15, 13, 14, 9, 8, 7, 5]"
"['GROCERIES', 'STEAM', 'STOVE', 'POWDER', 'CAPTIVE', 'KITCHEN', 'STEW', 'BUFFALO', 'SCIENTIST', 'PIGEON', 'WHALE', 'BEAN', 'ROUGE', 'ROBIN', 'HORIZON', 'SUNRISE']","['GROCERIES', 'KITCHEN', 'STOVE', 'STEAM', 'STEW', 'BEAN', 'CAPTIVE', 'SCIENTIST', 'HORIZON', 'SUNRISE', 'PIGEON', 'ROBIN']","[663, 1375, 1388, 1117, 240, 778, 1380, 186, 1249, 1065, 1601, 105, 1213, 1199, 717, 1407]","[663, 778, 1388, 1375, 1380, 105, 240, 1249, 717, 1407, 1065, 1199]","[16, 5, 2, 1, 6, 11, 4, 8, 14, 15, 9, 13]"
"['POND', 'VENT', 'OZONE', 'HERD', 'COOK', 'KITTEN', 'DOLLAR', 'CASHIER', 'FLOOR', 'DOG', 'SHORTCAKE', 'TIE', 'GUITAR', 'MOP', 'COIN', 'MAT']","['POND', 'VENT', 'HERD', 'VV', 'OZONE', 'KITTEN', 'DOG', 'DOLLAR', 'COIN']","[1101, 1556, 996, 705, 372, 780, 482, 254, 581, 480, 1292, 1466, 670, 916, 343, 877]","[1101, 1556, 705, -1, 996, 780, 480, 482, 343]","[16, 1, 3, -1, 2, 5, 9, 6, 14]"
"['COUGAR', 'VET', 'HEDGE', 'PLANET', 'WALLET', 'REINDEER', 'SLEIGH', 'WITCH', 'MAGICIAN', 'BEAD', 'PURSE', 'PIT', 'STADIUM', 'LUMBER', 'TREASURE', 'CLIPPERS']","['CLIPPERS', 'HEDGE', 'PLANET', 'BEAD', 'WALLET', 'PURSE', 'COUGAR', 'VET', 'REINDEER', 'SLEIGH', 'WITCH', 'STADIUM']","[387, 1560, 699, 1082, 1583, 1181, 1325, 1617, 854, 103, 1145, 1077, 1364, 848, 1500, 324]","[324, 699, 1082, 103, 1583, 1145, 387, 1560, 1181, 1325, 1617, 1364]","[15, 2, 3, 9, 4, 10, 16, 1, 5, 6, 7, 12]"
"['MEAL', 'FEAST', 'FISH', 'TOOTHBRUSH', 'PORCUPINE', 'KING', 'ORCHESTRA', 'WHISTLE', 'WATER', 'SUBWAY', 'PIN', 'PRINCESS', 'POET', 'ESSAY', 'NERVE', 'BARK']","['BARK', 'ESSAY', 'MEAL', 'FEAST', 'FISH', 'WATER', 'KING', 'PRINCESS', 'POET', 'PIN', 'BARK', 'SUBWAY']","[882, 556, 571, 1482, 1107, 777, 981, 1606, 1594, 1400, 1072, 1125, 1095, 540, 944, 87]","[87, 540, 882, 556, 571, 1594, 777, 1125, 1095, 1072, 87, 1400]","[15, 13, 16, 1, 2, 8, 5, 11, 12, 10, 15, 9]"
"['LABYRINTH', 'SKULL', 'LOBSTER', 'CORAL', 'ENGINE', 'CYLINDER', 'TAR', 'EDITOR', 'BISON', 'THREAD', 'CAMEL', 'CIGARETTE', 'GAZELLE', 'PAD', 'CURB', 'RADIATOR']","['BISON', 'GAZELLE', 'CURB', 'RADIATOR', 'SKULL', 'CORAL', 'LOBSTER', 'THREAD', 'CIGARETTE']","[791, 1320, 837, 378, 535, 432, 1435, 516, 131, 1460, 223, 309, 628, 998, 426, 1156]","[131, 628, 426, 1156, 1320, 378, 837, 1460, 309]","[8, 12, 14, 15, 1, 3, 2, 9, 11]"
"['TOASTER', 'PEOPLE', 'CELLAR', 'BANDAGE', 'FAMILY', 'SEASHORE', 'PREACHER', 'MONK', 'TURTLE', 'AUDIENCE', 'SEAL', 'HUMAN', 'HAMMER', 'DRILL', 'DOOR', 'SCALLOP']","['PEOPLE', 'FAMILY', 'PREACHER', 'MONK', 'AUDIENCE', 'CELLAR', 'DOOR', 'SEASHORE', 'SEAL', 'SCALLOP', 'TOASTER', 'DRILL', 'HAMMER', 'BANDAGE']","[1472, 1046, 267, 79, 550, 1263, 1119, 910, 1522, 59, 1262, 726, 680, 497, 486, 1242]","[1046, 550, 1119, 910, 59, 267, 486, 1263, 1262, 1242, 1472, 497, 680, 79]","[1, 4, 6, 7, 9, 2, 14, 5, 10, 15, 16, 13, 12, 3]"
"['DOUGH', 'BABY', 'MARINE', 'NEST', 'SUGAR', 'GOLD', 'SAPPHIRE', 'CONDUCTOR', 'TRAIN', 'CARDINAL', 'CLERK', 'MARKET', 'PUMP', 'PICNIC', 'RAKE', 'SCULPTURE']","['MARINE', 'DOUGH', 'BABY', 'SUGAR', 'MARKET', 'CARDINAL', 'NEST', 'CLERK', 'GOLD', 'SAPPHIRE', 'TRAIN', 'CONDUCTOR', 'CASHIER', 'NEST']","[489, 64, 869, 945, 1401, 647, 1234, 362, 1494, 244, 321, 871, 1141, 1060, 1164, 1258]","[869, 489, 64, 1401, 871, 244, 945, 321, 647, 1234, 1494, 362, 254, 945]","[2, 16, 1, 4, 11, 9, 3, 10, 5, 6, 8, 7, 7, 3]"
"['PIPE', 'FOLDER', 'MUSHROOM', 'ROCK', 'SACK', 'LIME', 'JAR', 'ICEBERG', 'SWATTER', 'BEETLE', 'SWEATER', 'CIGAR', 'ROOF', 'SHINGLE', 'VIOLIN', 'MAYONNAISE']","['FOLDER', 'PIPE', 'ROCK', 'SACK', 'MUSHROOM', 'LIME', 'JAR', 'BEETLE', 'VIOLIN', 'ROOF', 'SHINGLE', 'SWEATER']","[1073, 588, 934, 1201, 1220, 823, 750, 731, 1418, 116, 1419, 308, 1205, 1285, 1571, 880]","[588, 1073, 1201, 1220, 934, 823, 750, 116, 1571, 1205, 1285, 1419]","[1, 16, 3, 4, 2, 5, 6, 9, 14, 12, 13, 10]"
"['GHETTO', 'OCEAN', 'TERMITE', 'ROACH', 'AFRICA', 'LOUNGE', 'COTTAGE', 'PLASTER', 'MANSION', 'LIEUTENANT', 'KEEPER', 'AIRCRAFT', 'GRASSHOPPER', 'ZUCCHINI', 'BEVERAGE', 'TERMINAL']","['LOUNGE', 'TERMINAL', 'AFRICA', 'ZUCCHINI', 'ROACH', 'OCEAN', 'TERMITE', 'LIEUTENANT', 'COACH']","[633, 970, 1451, 1195, 9, 845, 384, 1085, 864, 818, 769, 11, 656, 1638, 123, 1450]","[845, 1450, 9, 1638, 1195, 970, 1451, 818, 331]","[5, 15, 4, 13, 3, 1, 2, 9, 9]"
"['TAXI', 'STAKE', 'KITE', 'BRAN', 'RAISIN', 'LAKE', 'SWIMMER', 'MONGOOSE', 'SWAMP', 'PAINTER', 'HERO', 'TIMBER', 'SUSPECT', 'ARTIST', 'MOLECULE', 'CHECK']","['MOLECULE', 'STAKE', 'SWAMP', 'SWIMMER', 'PAINTER', 'ARTIST', 'LAKE', 'MONGOOSE', 'TAXI']","[1438, 1368, 779, 167, 1163, 796, 1420, 909, 1416, 1004, 706, 1469, 1415, 43, 905, 284]","[905, 1368, 1416, 1420, 1004, 43, 796, 909, 1438]","[14, 1, 8, 6, 9, 13, 5, 7, 16]"
"['OFFICER', 'CASH', 'VETERAN', 'MISSILE', 'CAFE', 'STOMACH', 'SOLDIER', 'HOME', 'DORM', 'ARMY', 'LIST', 'SNACK', 'CHICKEN', 'DIME', 'SUPPER', 'POSSUM']","['OFFICER', 'SOLDIER', 'VETERAN', 'ARMY', 'CASH', 'MISSILE', 'CAFE', 'SNACK', 'CHICKEN', 'SUPPER', 'STOMACH', 'DIME', 'HOME', 'DORM']","[973, 252, 1561, 900, 216, 1384, 1344, 712, 488, 39, 830, 1331, 297, 466, 1411, 1112]","[973, 1344, 1561, 39, 252, 900, 216, 1331, 297, 1411, 1384, 466, 712, 488]","[16, 6, 2, 9, 1, 3, 4, 11, 12, 14, 5, 13, 7, 8]"
"['HAT', 'ROOT', 'CABIN', 'WORM', 'GREASE', 'VOLLEYBALL', 'PLAZA', 'ISLAND', 'DIVER', 'GANG', 'FLOUR', 'ICING', 'BOXER', 'DONOR', 'WHEEL', 'CAP']","['CAP', 'HAT', 'ROOT', 'CABIN', 'ISLAND', 'DIVER', 'GREASE', 'GANG', 'ICING', 'FLOUR', 'BOXER']","[690, 1210, 211, 1623, 660, 1576, 1088, 745, 476, 619, 583, 732, 160, 485, 1603, 236]","[236, 690, 1210, 211, 745, 476, 660, 619, 732, 583, 160]","[15, 16, 1, 2, 7, 8, 4, 9, 11, 10, 12]"
"['CHIPMUNK', 'CASHEW', 'ESCALATOR', 'SERVANT', 'GENTLEMAN', 'DRUG', 'BRACELET', 'CLIMBER', 'WAITER', 'MISTER', 'PEACH', 'KNAPSACK', 'TOY', 'DELINQUENT', 'FRUIT', 'ORANGE']","['SERVANT', 'WAITER', 'GENTLEMAN', 'MISTER', 'DELINQUENT', 'FRUIT', 'PEACH', 'ORANGE', 'CHIPMUNK', 'CASHEW', 'BRACELET', 'DRUG', 'ESCALATOR', 'KNAPSACK']","[304, 253, 539, 1271, 631, 501, 163, 323, 1580, 901, 1031, 783, 1492, 445, 610, 980]","[1271, 1580, 631, 901, 445, 610, 1031, 980, 304, 253, 163, 501, 539, 783]","[3, 8, 4, 9, 13, 14, 10, 15, 16, 1, 6, 5, 2, 11]"
"['OBOE', 'TAPE', 'BEER', 'LIMOUSINE', 'PAWN', 'SWAN', 'OLIVE', 'DICTIONARY', 'PEBBLE', 'DIAMOND', 'LETTUCE', 'CUCUMBER', 'PARROT', 'MOTH', 'VICTOR', 'PUB']","['VICTOR', 'OBOE', 'SWAN', 'LIMOUSINE', 'PUB', 'BEER', 'PARROT', 'MOTH', 'PEBBLE', 'DIAMOND', 'LETTUCE', 'CUCUMBER', 'OLIVE', 'DIAMOND', 'TAPE']","[969, 1433, 114, 824, 1030, 1417, 975, 463, 1035, 458, 814, 421, 1015, 920, 1563, 1135]","[1563, 969, 1417, 824, 1135, 114, 1015, 920, 1035, 458, 814, 421, 975, 458, 1433]","[14, 16, 5, 3, 15, 2, 12, 13, 8, 9, 10, 11, 6, 9, 1]"
"['BRICK', 'TIGER', 'SEAFOOD', 'SALMON', 'LIMB', 'LEAF', 'TROUT', 'CRITIC', 'PORCH', 'COACH', 'PUPIL', 'BUN', 'MERMAID', 'CREATURE', 'RELISH', 'GOAT']","['GOAT', 'MERMAID', 'CREATURE', 'TROUT', 'SALMON', 'LEAF', 'TIGER', 'PUPIL', 'LIMB']","[172, 1467, 1260, 1227, 822, 808, 1511, 410, 1106, 331, 1143, 197, 887, 403, 1183, 644]","[644, 887, 403, 1511, 1227, 808, 1467, 1143, 822]","[15, 12, 13, 6, 3, 5, 1, 10, 4]"
"['PLANT', 'SEED', 'CRAB', 'GUARDIAN', 'UTENSIL', 'GARBAGE', 'CLAM', 'ANGEL', 'APPENDAGE', 'CHECKERS', 'REFEREE', 'COUNTRY', 'DISH', 'VEST', 'VAGRANT', 'RECIPE']","['VAGRANT', 'RECIPE', 'APPENDAGE', 'CRAB', 'CLAM']","[1083, 1266, 397, 668, 1542, 622, 315, 22, 32, 285, 1178, 388, 474, 1559, 1544, 1175]","[1544, 1175, 32, 397, 315]","[14, 15, 8, 2, 6]"
"['LIP', 'FLASHLIGHT', 'ASSISTANT', 'EMPLOYEE', 'CHAIN', 'DESIGNER', 'HORNET', 'GANGSTER', 'PEARL', 'DRAWER', 'STRAWBERRY', 'GRAPE', 'MOSQUITO', 'VICTIM', 'VIDEO', 'PRODUCER']","['PRODUCER', 'VICTIM', 'EMPLOYEE', 'ASSISTANT', 'DESIGNER', 'LIP', 'FLASHLIGHT', 'VIDEO']","[828, 575, 48, 531, 273, 451, 718, 620, 1034, 493, 1391, 654, 917, 1562, 1564, 1129]","[1129, 1562, 531, 48, 451, 828, 575, 1564]","[15, 13, 3, 2, 5, 16, 1, 14]"
"['WALL', 'WASP', 'RUST', 'DRIVER', 'UNIFORM', 'DAUGHTER', 'BEE', 'FLESH', 'TRACTOR', 'HELMET', 'MOTORCYCLE', 'POLICE', 'CACTUS', 'PITCHFORK', 'CLOVE', 'RELATIVE']","['RELATIVE', 'POLICE', 'CLOVE', 'MOTORCYCLE', 'WALL', 'WASP', 'BEE', 'RUST']","[1582, 1593, 1219, 499, 1539, 442, 112, 579, 1493, 702, 923, 1098, 215, 1078, 329, 1182]","[1182, 1098, 329, 923, 1582, 1593, 112, 1219]","[15, 11, 14, 10, 16, 1, 6, 2]"
"['ASTRONAUT', 'SUN', 'TELEPHONE', 'FORT', 'CAVE', 'NOSE', 'FACE', 'RICE', 'PROFESSIONAL', 'DIAL', 'SAILOR', 'RAFT', 'PADDLE', 'KANGAROO', 'INCENSE', 'GRILL']","['PROFESSIONAL', 'ASTRONAUT', 'SUN', 'FACE', 'NOSE', 'RAFT', 'PADDLE', 'GRILL', 'KANGAROO', 'TELEPHONE', 'DIAL', 'FORT', 'CAVE']","[51, 1406, 1445, 595, 263, 957, 547, 1190, 1130, 457, 1223, 1159, 1000, 768, 735, 661]","[1130, 51, 1406, 547, 957, 1159, 1000, 661, 768, 1445, 457, 595, 263]","[8, 16, 1, 6, 5, 11, 12, 15, 13, 2, 9, 3, 4]"
"['WIRE', 'FLY', 'NURSE', 'VEHICLE', 'AUTOMOBILE', 'ANTELOPE', 'MAMMAL', 'CART', 'PIER', 'TURKEY', 'VEAL', 'CATERPILLAR', 'COD', 'WAND', 'STEREO', 'BOOTH']","['BOOTH', 'STEREO', 'CATERPILLAR', 'COD', 'PIER', 'AUTOMOBILE', 'NURSE']","[1616, 586, 963, 1553, 62, 27, 861, 250, 1063, 1520, 1551, 259, 340, 1586, 1378, 151]","[151, 1378, 259, 340, 1063, 62, 963]","[15, 14, 11, 12, 8, 4, 2]"
"['RAM', 'WAREHOUSE', 'CHIMNEY', 'HEN', 'BATTERY', 'BARRACUDA', 'BIRD', 'CATTLE', 'COW', 'SUPERMARKET', 'CORN', 'TOMATO', 'TORCH', 'BUGLE', 'TROMBONE', 'BAIT']","['WAREHOUSE', 'CHIMNEY', 'BAIT', 'CATTLE', 'COW', 'RANCH', 'BATTERY', 'SUPERMARKET']","[1165, 1588, 301, 703, 101, 90, 129, 261, 393, 1409, 381, 1476, 1484, 189, 1508, 70]","[1588, 301, 70, 261, 393, 1166, 101, 1409]","[1, 2, 15, 7, 8, -1, 4, 9]"
"['TOAST', 'LAGOON', 'LIVER', 'PIE', 'TRUCK', 'BRAKE', 'CRIMINAL', 'NURSERY', 'GOO', 'COLLAR', 'BARREL', 'CINNAMON', 'SIREN', 'SERGEANT', 'PERSON', 'PRISON']","['SIREN', 'SERGEANT', 'PRISON', 'BARREL', 'GOO', 'TRUCK', 'BRAKE', 'CINNAMON', 'PERSON']","[1471, 795, 833, 1062, 1512, 166, 409, 964, 648, 345, 91, 310, 1310, 1269, 1052, 1127]","[1310, 1269, 1127, 91, 648, 1512, 166, 310, 1052]","[12, 13, 15, 10, 8, 4, 5, 11, 14]"
"['CARD', 'WRIST', 'GUARD', 'ALMANAC', 'CANAL', 'NOTE', 'BUG', 'SLIDE', 'SHED', 'CHEST', 'VALVE', 'POTATO', 'HUSBAND', 'INSECT', 'FIG', 'MOSS']","['FIG', 'MOSS', 'INSECT', 'BUG', 'HUSBAND']","[243, 1626, 667, 17, 226, 958, 187, 1326, 1277, 295, 1546, 1115, 728, 740, 563, 918]","[563, 918, 740, 187, 728]","[14, 15, 13, 6, 12]"
"['CORD', 'HELICOPTER', 'SCREW', 'WINDSHIELD', 'COBWEB', 'CLARINET', 'FIGHTER', 'TAG', 'THUMB', 'HOSE', 'FOUNTAIN', 'BILL', 'DRIVEWAY', 'PENCIL', 'GEM', 'CHIME']","['PENCIL', 'TAG', 'GEM', 'CHIME', 'HELICOPTER', 'WINDSHIELD', 'SCREW']","[379, 701, 1254, 1612, 337, 317, 564, 1429, 1462, 720, 597, 126, 500, 1042, 629, 300]","[1042, 1429, 629, 300, 701, 1612, 1254]","[13, 7, 14, 15, 1, 3, 2]"
"['COYOTE', 'OFFICE', 'COWARD', 'IDOL', 'DICTATOR', 'WASHER', 'CAGE', 'BEAST', 'NOVEL', 'HAM', 'KING', 'AUTHOR', 'CAVITY', 'RIB', 'DESSERT', 'PUDDING']","['KING', 'DESSERT', 'PUDDING', 'COWARD', 'OFFICE', 'COYOTE', 'BEAST', 'RIB', 'WASHER', 'CRIMINAL']","[396, 972, 394, 733, 462, 1592, 218, 108, 960, 678, 777, 61, 264, 1188, 453, 1139]","[777, 453, 1139, 394, 972, 396, 108, 1188, 1592, 409]","[10, 14, 15, 2, 1, 0, 7, 13, 5, -1]"
"['EWE', 'BADGE', 'SKUNK', 'FOLDER', 'STAPLE', 'SPY', 'OWNER', 'FRAGRANCE', 'RACCOON', 'DINOSAUR', 'PARTNER', 'CITRUS', 'MILDEW', 'GROUND', 'LINT', 'DRESSER']","['DRESSER', 'LINT', 'MILDEW', 'GROUND', 'RACCOON', 'BEAVER', 'EWE']","[542, 68, 1321, 588, 1371, 1360, 993, 599, 1153, 469, 1017, 313, 893, 666, 826, 496]","[496, 826, 893, 666, 1153, 109, 542]","[15, 14, 12, 13, 8, -1, 16]"
"['BOAT', 'BLENDER', 'NEEDLE', 'ANCHOR', 'BUILDING', 'HUMAN', 'ORCHESTRA', 'CELLO', 'MICROWAVE', 'FACTORY', 'RABBIT', 'TORTOISE', 'SOAP', 'TAPIOCA', 'MANAGER', 'CUSTOMER']","['MANAGER', 'CUSTOMER', 'HUMAN', 'BOAT', 'ANCHOR', 'NEEDLE', 'BUILDING', 'TAPIOCA']","[144, 136, 941, 21, 191, 726, 981, 268, 892, 548, 1152, 1486, 1337, 1434, 863, 430]","[863, 430, 726, 144, 21, 941, 191, 1434]","[14, 15, 5, 16, 3, 2, 4, 13]"
"['LOG', 'MINER', 'CYCLONE', 'LAWYER', 'SUBMARINE', 'SHERIFF', 'AGENT', 'FEAST', 'JUDGE', 'BATHTUB', 'BARLEY', 'POCKET', 'SERPENT', 'MONARCH', 'PALACE', 'BOSS']","['SERPENT', 'MONARCH', 'PALACE', 'BOSS', 'MINER', 'CYCLONE', 'LOG', 'LAWYER', 'SHERIFF']","[841, 896, 431, 806, 1398, 1284, 10, 556, 761, 100, 88, 1093, 1270, 906, 1006, 152]","[1270, 906, 1006, 152, 896, 431, 841, 806, 1284]","[12, 13, 14, 15, 1, 2, 16, 3, 5]"
"['JEWEL', 'BEAD', 'MAP', 'HOSTESS', 'PAINTING', 'HIGHWAY', 'OREGANO', 'SAUSAGE', 'PARSLEY', 'PIN', 'DASHBOARD', 'PHILOSOPHER', 'BANQUET', 'PAINT', 'DOORBELL', 'SAPPHIRE']","['JEWEL', 'BEAD', 'SAPPHIRE', 'PAINTING', 'PAINT', 'POSTAGE', 'PHILOSOPHER', 'HIGHWAY', 'DASHBOARD', 'MAP', 'SAUSAGE', 'OREGANO', 'PARSLEY']","[757, 103, 865, 723, 1005, 707, 983, 1238, 1016, 1072, 441, 1054, 86, 1003, 487, 1234]","[757, 103, 1234, 1005, 1003, 1113, 1054, 707, 441, 865, 1238, 983, 1016]","[16, 1, 15, 4, 13, -1, 11, 5, 10, 2, 7, 6, 8]"
